0,27, ?, 174163, Some-college, 10, Married-civ-spouse, ?, Wife, White, Female, 0, 0, 40, United-States
8143,90, Local-gov, 227796, Masters, 14, Married-civ-spouse, Exec-managerial, Husband, White, Male, 20051, 0, 60, United-States
8144,75, ?, 222789, HS-grad, 9, Widowed, ?, Not-in-family, White, Female, 0, 0, 9, United-States
8145,36, Private, 114366, Assoc-acdm, 12, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 50, United-States
8146,30, Private, 104223, HS-grad, 9, Never-married, Other-service, Unmarried, Black, Female, 0, 0, 32, United-States
8147,40, Private, 235371, Assoc-voc, 11, Divorced, Prof-specialty, Unmarried, White, Male, 0, 0, 40, United-States
8148,35, Private, 178322, Bachelors, 13, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 40, United-States
8149,50, Local-gov, 172175, Prof-school, 15, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 40, United-States
8150,42, Self-emp-inc, 50122, HS-grad, 9, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 60, United-States
8151,35, Private, 538583, 11th, 7, Separated, Transport-moving, Not-in-family, Black, Male, 3674, 0, 40, United-States
8152,45, Private, 140581, Some-college, 10, Widowed, Other-service, Unmarried, Black, Female, 0, 0, 40, United-States
8153,28, Private, 253814, HS-grad, 9, Divorced, Other-service, Unmarried, White, Female, 0, 0, 35, United-States
8154,65, Private, 105252, HS-grad, 9, Married-civ-spouse, Tech-support, Husband, White, Male, 0, 0, 40, United-States
8155,38, Private, 202937, Assoc-acdm, 12, Married-civ-spouse, Adm-clerical, Wife, White, Female, 0, 0, 40, United-States
8156,71, Private, 345339, Assoc-voc, 11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 28, United-States
8157,48, Private, 148995, Masters, 14, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States
8158,26, ?, 292803, Some-college, 10, Divorced, ?, Other-relative, White, Female, 0, 0, 35, United-States
8159,19, Private, 456736, HS-grad, 9, Never-married, Sales, Not-in-family, White, Male, 2907, 0, 30, United-States
8160,50, Private, 304260, Assoc-acdm, 12, Divorced, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male, 0, 0, 40, United-States
8161,25, Self-emp-inc, 110010, HS-grad, 9, Divorced, Sales, Own-child, White, Male, 0, 0, 40, United-States
8162,37, Private, 109472, 9th, 5, Divorced, Other-service, Not-in-family, White, Female, 0, 0, 40, United-States
8163,37, Federal-gov, 31670, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States
8164,57, Private, 477867, HS-grad, 9, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 40, United-States
8165,24, Private, 83774, HS-grad, 9, Never-married, Craft-repair, Unmarried, White, Male, 0, 0, 40, United-States
8166,58, Private, 202652, HS-grad, 9, Widowed, Adm-clerical, Not-in-family, White, Female, 0, 0, 37, United-States
8167,20, Private, 374116, 11th, 7, Never-married, Sales, Own-child, White, Female, 0, 0, 40, United-States
8168,34, Private, 171159, Some-college, 10, Divorced, Adm-clerical, Unmarried, White, Female, 0, 0, 30, United-States
8169,47, Private, 148995, Masters, 14, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 65, United-States
8170,21, Private, 157893, HS-grad, 9, Never-married, Transport-moving, Own-child, White, Female, 0, 0, 40, United-States
8171,53, Private, 95519, HS-grad, 9, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 42, United-States
8172,23, Private, 99543, 12th, 8, Never-married, Transport-moving, Not-in-family, White, Male, 0, 0, 46, United-States
8173,54, Self-emp-not-inc, 406468, HS-grad, 9, Married-civ-spouse, Sales, Husband, Black, Male, 0, 0, 40, United-States
8174,28, Private, 109001, HS-grad, 9, Never-married, Craft-repair, Not-in-family, White, Male, 0, 0, 40, United-States
8175,29, Private, 244246, Bachelors, 13, Never-married, Sales, Not-in-family, White, Male, 8614, 0, 50, United-States
8176,37, Private, 251396, Assoc-acdm, 12, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 65, United-States
8177,58, Local-gov, 294313, Some-college, 10, Married-civ-spouse, Adm-clerical, Wife, Black, Female, 0, 0, 55, United-States
8178,20, Private, 157894, Some-college, 10, Never-married, Other-service, Own-child, Black, Male, 0, 0, 20, United-States
8179,38, Private, 46706, Masters, 14, Married-civ-spouse, Tech-support, Husband, White, Male, 0, 0, 20, United-States
8180,38, Self-emp-not-inc, 344480, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 4064, 0, 40, United-States
8181,26, Private, 58371, HS-grad, 9, Never-married, Adm-clerical, Own-child, White, Male, 0, 0, 40, United-States
8182,23, Private, 107578, Bachelors, 13, Never-married, Adm-clerical, Own-child, White, Female, 2174, 0, 40, United-States
8183,34, Self-emp-inc, 513977, HS-grad, 9, Divorced, Craft-repair, Not-in-family, Black, Male, 0, 0, 50, United-States
8184,56, Self-emp-inc, 321529, Some-college, 10, Married-civ-spouse, Exec-managerial, Husband, White, Male, 15024, 0, 40, United-States
8185,56, Private, 177271, Masters, 14, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 50, United-States
8186,17, Private, 204018, 11th, 7, Never-married, Sales, Unmarried, White, Male, 0, 0, 15, United-States
8187,24, Private, 190709, Some-college, 10, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 65, United-States
8188,37, Private, 49115, Masters, 14, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 60, United-States
8189,36, Local-gov, 241962, Bachelors, 13, Married-civ-spouse, Adm-clerical, Husband, White, Male, 0, 0, 40, United-States
8190,34, Private, 193036, Some-college, 10, Married-civ-spouse, Adm-clerical, Husband, Black, Male, 0, 0, 40, United-States
8191,30, Private, 184290, Bachelors, 13, Never-married, Sales, Not-in-family, White, Male, 0, 0, 55, United-States
8192,34, Private, 56121, 11th, 7, Divorced, Craft-repair, Unmarried, White, Male, 0, 0, 40, United-States
8193,59, ?, 192130, HS-grad, 9, Married-civ-spouse, ?, Husband, White, Male, 0, 0, 16, United-States
8194,30, Private, 54608, Bachelors, 13, Married-civ-spouse, Adm-clerical, Husband, White, Male, 0, 0, 40, United-States
8195,30, Federal-gov, 49398, Bachelors, 13, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 40, United-States
8196,18, Private, 152004, 11th, 7, Never-married, Other-service, Own-child, Black, Male, 0, 0, 20, United-States
8197,31, Private, 258406, HS-grad, 9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 50, Mexico
8198,26, Private, 337940, 5th-6th, 3, Never-married, Transport-moving, Not-in-family, White, Male, 0, 0, 40, Mexico
8199,48, Self-emp-not-inc, 76855, Some-college, 10, Divorced, Transport-moving, Unmarried, White, Female, 0, 0, 53, United-States
8200,24, Private, 190015, Bachelors, 13, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 40, United-States
8201,50, Private, 320510, Some-college, 10, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 60, United-States
8202,55, Private, 335276, Some-college, 10, Never-married, Adm-clerical, Own-child, White, Female, 0, 0, 40, United-States
8203,17, ?, 114798, 11th, 7, Never-married, ?, Own-child, White, Female, 0, 0, 18, United-States
8204,23, Private, 306639, 9th, 5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 40, United-States
8205,23, Private, 309580, Masters, 14, Never-married, Prof-specialty, Not-in-family, White, Male, 0, 0, 40, United-States
8206,50, Private, 39590, HS-grad, 9, Married-civ-spouse, Farming-fishing, Husband, White, Male, 0, 0, 48, United-States
8207,31, Private, 56510, Some-college, 10, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, 0, 0, 40, United-States
8208,46, Private, 268358, 11th, 7, Separated, Machine-op-inspct, Not-in-family, White, Female, 0, 0, 40, United-States
8209,23, Private, 309178, HS-grad, 9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 40, United-States
8210,61, Self-emp-not-inc, 113080, 9th, 5, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 58, United-States
8211,36, Self-emp-not-inc, 27053, HS-grad, 9, Separated, Other-service, Unmarried, White, Female, 0, 0, 40, United-States
8212,37, Private, 112812, Bachelors, 13, Divorced, Exec-managerial, Not-in-family, White, Female, 0, 0, 40, United-States
8213,51, Private, 133069, 10th, 6, Widowed, Sales, Unmarried, White, Female, 0, 0, 40, United-States
8214,39, Private, 299725, HS-grad, 9, Divorced, Handlers-cleaners, Not-in-family, White, Female, 0, 0, 37, United-States
8215,55, Private, 141807, HS-grad, 9, Married-spouse-absent, Craft-repair, Other-relative, White, Male, 0, 0, 40, Poland
8216,59, Self-emp-inc, 125000, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, England
8217,35, Private, 182203, Some-college, 10, Divorced, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Female, 0, 0, 40, Philippines
8218,30, Private, 206322, HS-grad, 9, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 73, United-States
8219,39, Private, 127772, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States
8220,24, Private, 271379, Some-college, 10, Never-married, Sales, Not-in-family, White, Female, 0, 0, 25, United-States
8221,25, Private, 80312, Assoc-voc, 11, Never-married, Adm-clerical, Not-in-family, White, Female, 4865, 0, 40, United-States
8222,48, Private, 182211, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 44, United-States
8223,58, ?, 175017, Bachelors, 13, Divorced, ?, Not-in-family, White, Male, 0, 0, 25, United-States
8224,42, State-gov, 39239, Masters, 14, Never-married, Prof-specialty, Not-in-family, White, Male, 0, 0, 70, United-States
8225,46, Private, 331498, Doctorate, 16, Never-married, Other-service, Own-child, White, Male, 0, 0, 40, ?
8226,54, Private, 86837, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, 0, 1902, 40, United-States
8227,28, Self-emp-inc, 167737, Masters, 14, Married-civ-spouse, Sales, Husband, White, Male, 5178, 0, 40, United-States
8228,46, Private, 216292, HS-grad, 9, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 45, United-States
8229,28, Federal-gov, 24153, 10th, 6, Married-civ-spouse, Other-service, Wife, Amer-Indian-Eskimo, Female, 0, 0, 40, United-States
8230,40, Private, 99679, Masters, 14, Married-civ-spouse, Sales, Husband, White, Male, 3103, 0, 43, United-States
8231,26, Private, 102420, Bachelors, 13, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Female, 0, 0, 40, South
8232,51, Private, 37237, HS-grad, 9, Married-civ-spouse, Farming-fishing, Husband, White, Male, 0, 0, 80, United-States
8233,18, Private, 186946, Some-college, 10, Never-married, Machine-op-inspct, Own-child, White, Female, 0, 0, 23, United-States
8234,68, ?, 103161, HS-grad, 9, Widowed, ?, Not-in-family, White, Male, 0, 0, 32, United-States
8235,23, Private, 203003, 7th-8th, 4, Never-married, Craft-repair, Not-in-family, White, Male, 0, 0, 25, Germany
8236,40, Private, 207025, HS-grad, 9, Never-married, Adm-clerical, Not-in-family, White, Female, 6849, 0, 38, United-States
8237,38, Private, 160192, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 2051, 44, United-States
8238,35, ?, 127306, Some-college, 10, Divorced, ?, Unmarried, White, Female, 0, 0, 40, United-States
8239,25, Private, 109419, Some-college, 10, Never-married, Exec-managerial, Not-in-family, White, Female, 8614, 0, 45, United-States
8240,20, ?, 172232, Some-college, 10, Never-married, ?, Own-child, White, Male, 0, 0, 60, United-States
8241,25, Private, 72294, HS-grad, 9, Never-married, Adm-clerical, Own-child, White, Female, 0, 0, 40, United-States
8242,22, Private, 134746, 10th, 6, Married-civ-spouse, Sales, Wife, White, Female, 0, 0, 40, United-States
8243,52, Private, 134190, 10th, 6, Divorced, Transport-moving, Unmarried, White, Male, 0, 0, 40, United-States
8244,24, Local-gov, 184678, Bachelors, 13, Never-married, Prof-specialty, Not-in-family, White, Female, 0, 0, 40, United-States
8245,31, Private, 232475, Some-college, 10, Married-civ-spouse, Adm-clerical, Husband, White, Male, 0, 0, 40, United-States
8246,45, Private, 175925, Bachelors, 13, Divorced, Machine-op-inspct, Not-in-family, White, Male, 0, 0, 40, United-States
8247,41, Private, 112763, Prof-school, 15, Married-civ-spouse, Prof-specialty, Wife, White, Female, 0, 0, 40, United-States
8248,42, Local-gov, 117227, Masters, 14, Divorced, Prof-specialty, Unmarried, White, Female, 0, 0, 45, United-States
8249,42, State-gov, 219682, Masters, 14, Divorced, Exec-managerial, Not-in-family, White, Male, 0, 0, 45, United-States
8250,46, Private, 251474, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 60, United-States
8251,60, Private, 226949, HS-grad, 9, Divorced, Adm-clerical, Unmarried, White, Female, 0, 0, 37, United-States
8252,21, Private, 90896, HS-grad, 9, Never-married, Machine-op-inspct, Own-child, White, Female, 0, 0, 40, United-States
8253,37, Self-emp-inc, 183898, Some-college, 10, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States
8254,39, Private, 172571, Masters, 14, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 45, United-States
8255,56, Self-emp-inc, 208809, HS-grad, 9, Married-civ-spouse, Sales, Husband, White, Male, 0, 1902, 40, United-States
8256,51, Private, 259363, Some-college, 10, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 60, United-States
8257,24, Private, 183594, Assoc-voc, 11, Never-married, Craft-repair, Own-child, White, Male, 0, 0, 20, United-States
8258,30, Private, 172830, Bachelors, 13, Never-married, Adm-clerical, Not-in-family, White, Female, 3325, 0, 40, United-States
8259,25, Private, 299908, Some-college, 10, Married-civ-spouse, Exec-managerial, Wife, Black, Female, 0, 0, 40, United-States
8260,36, Private, 167691, Some-college, 10, Married-civ-spouse, Exec-managerial, Wife, White, Female, 0, 0, 40, United-States
8261,41, Local-gov, 488706, Some-college, 10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, 0, 0, 40, United-States
8262,53, State-gov, 91121, Masters, 14, Never-married, Adm-clerical, Not-in-family, White, Female, 0, 0, 40, United-States
8263,71, Private, 55965, 7th-8th, 4, Widowed, Transport-moving, Not-in-family, White, Male, 0, 0, 10, United-States
8264,43, Private, 48193, Assoc-acdm, 12, Married-civ-spouse, Tech-support, Husband, White, Male, 0, 0, 40, United-States
8265,45, Private, 199625, Some-college, 10, Divorced, Prof-specialty, Unmarried, White, Female, 0, 0, 20, United-States
8266,41, Private, 291569, Some-college, 10, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 43, United-States
8267,46, Private, 330087, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 15024, 0, 45, United-States
8268,32, Private, 134737, HS-grad, 9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 42, United-States
8269,26, Self-emp-inc, 66872, 12th, 8, Married-civ-spouse, Sales, Husband, Other, Male, 0, 0, 98, Dominican-Republic
8270,41, Private, 244945, Some-college, 10, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States
8271,28, Private, 126743, 5th-6th, 3, Never-married, Other-service, Other-relative, White, Male, 2176, 0, 52, Mexico
8272,56, Private, 320833, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, Black, Male, 0, 0, 40, United-States
8273,19, Private, 376240, HS-grad, 9, Never-married, Machine-op-inspct, Own-child, White, Male, 0, 0, 42, United-States
8274,57, Private, 278228, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 50, United-States
8275,50, Private, 98815, Assoc-voc, 11, Married-civ-spouse, Adm-clerical, Husband, White, Male, 0, 0, 46, United-States
8276,70, Private, 206232, 10th, 6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 50, United-States
8277,22, Private, 218343, HS-grad, 9, Never-married, Other-service, Own-child, White, Female, 0, 0, 40, United-States
8278,30, Private, 131425, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States
8279,69, Private, 361561, Prof-school, 15, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 3, United-States
8280,58, Self-emp-not-inc, 163047, Bachelors, 13, Divorced, Prof-specialty, Not-in-family, White, Female, 0, 0, 40, United-States
8281,38, Self-emp-not-inc, 414991, HS-grad, 9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 70, ?
8282,51, Self-emp-not-inc, 170086, Bachelors, 13, Married-civ-spouse, Tech-support, Husband, White, Male, 0, 0, 45, United-States
8283,45, Self-emp-not-inc, 196858, HS-grad, 9, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 60, United-States
8284,37, Private, 94706, Bachelors, 13, Never-married, Prof-specialty, Own-child, Amer-Indian-Eskimo, Male, 27828, 0, 40, United-States
8285,44, Private, 148316, Assoc-acdm, 12, Married-civ-spouse, Other-service, Husband, White, Male, 0, 0, 40, United-States
8286,48, Private, 194526, Some-college, 10, Married-civ-spouse, Sales, Wife, White, Female, 0, 0, 40, United-States
8287,17, Private, 176017, 10th, 6, Never-married, Other-service, Other-relative, White, Male, 0, 0, 15, United-States
8288,19, Self-emp-not-inc, 30800, 10th, 6, Married-spouse-absent, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Female, 0, 0, 40, United-States
8289,39, Self-emp-not-inc, 315640, Bachelors, 13, Never-married, Sales, Own-child, Asian-Pac-Islander, Male, 0, 0, 60, Iran
8290,35, Private, 106471, Bachelors, 13, Never-married, Craft-repair, Not-in-family, White, Male, 0, 0, 35, United-States
8291,41, Private, 160785, Some-college, 10, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 60, United-States
8292,30, Private, 171483, HS-grad, 9, Never-married, Craft-repair, Own-child, White, Male, 0, 0, 38, United-States
8293,19, Private, 355313, HS-grad, 9, Never-married, Machine-op-inspct, Not-in-family, White, Female, 0, 0, 40, United-States
8294,25, Private, 219199, 11th, 7, Divorced, Machine-op-inspct, Not-in-family, White, Male, 0, 0, 40, United-States
8295,34, State-gov, 117503, Bachelors, 13, Married-civ-spouse, Adm-clerical, Husband, White, Male, 0, 0, 20, Italy
8296,46, Private, 153254, HS-grad, 9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male, 0, 0, 40, United-States
8297,34, Private, 737315, Bachelors, 13, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 40, United-States
8298,45, Local-gov, 224474, Bachelors, 13, Divorced, Prof-specialty, Unmarried, White, Female, 4934, 0, 50, United-States
8299,35, Private, 246829, HS-grad, 9, Divorced, Exec-managerial, Unmarried, White, Female, 0, 0, 40, United-States
8300,30, Private, 234753, Assoc-voc, 11, Married-civ-spouse, Exec-managerial, Wife, White, Female, 0, 0, 34, United-States
8301,30, Private, 370183, HS-grad, 9, Married-civ-spouse, Tech-support, Husband, White, Male, 0, 0, 40, United-States
8302,55, Self-emp-not-inc, 105582, Masters, 14, Married-civ-spouse, Sales, Husband, White, Male, 2228, 0, 50, United-States
8303,42, Private, 169948, Some-college, 10, Never-married, Sales, Not-in-family, White, Male, 0, 0, 80, United-States
8304,49, Self-emp-not-inc, 164495, Assoc-acdm, 12, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 35, Germany
8305,35, Private, 167482, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 60, United-States
8306,55, Private, 205759, Doctorate, 16, Never-married, Prof-specialty, Not-in-family, White, Male, 0, 0, 40, United-States
8307,48, Self-emp-not-inc, 213140, 7th-8th, 4, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, Italy
8308,73, Private, 35370, Bachelors, 13, Divorced, Exec-managerial, Unmarried, White, Female, 0, 0, 40, United-States
8309,27, Private, 279960, HS-grad, 9, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 40, United-States
8310,38, Private, 179481, HS-grad, 9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 40, Poland
8311,39, Private, 257942, Bachelors, 13, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 60, United-States
8312,48, Private, 139290, 10th, 6, Separated, Machine-op-inspct, Own-child, White, Female, 0, 0, 48, United-States
8313,57, Private, 201232, HS-grad, 9, Married-civ-spouse, Priv-house-serv, Husband, White, Male, 0, 0, 30, United-States
8314,45, Private, 101825, Some-college, 10, Divorced, Exec-managerial, Unmarried, White, Female, 5721, 0, 45, United-States
8315,38, Private, 114591, Bachelors, 13, Married-civ-spouse, Prof-specialty, Wife, White, Female, 15024, 0, 40, United-States
8316,65, ?, 193365, Some-college, 10, Married-civ-spouse, ?, Husband, White, Male, 0, 0, 50, United-States
8317,22, Private, 270436, HS-grad, 9, Never-married, Other-service, Own-child, White, Male, 0, 0, 40, United-States
8318,53, Private, 154785, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 50, United-States
8319,72, Private, 225780, Doctorate, 16, Never-married, Prof-specialty, Not-in-family, White, Male, 0, 0, 30, United-States
8320,33, Self-emp-not-inc, 38223, HS-grad, 9, Never-married, Farming-fishing, Own-child, White, Male, 0, 0, 70, United-States
8321,26, Private, 333541, HS-grad, 9, Never-married, Other-service, Not-in-family, White, Male, 0, 0, 24, United-States
8322,44, Local-gov, 117012, Masters, 14, Married-civ-spouse, Prof-specialty, Wife, White, Female, 0, 1887, 40, United-States
8323,26, Private, 205036, HS-grad, 9, Never-married, Handlers-cleaners, Not-in-family, White, Male, 0, 0, 42, United-States
8324,37, Private, 177285, Assoc-voc, 11, Married-civ-spouse, Adm-clerical, Wife, Black, Female, 0, 0, 48, United-States
8325,24, Private, 125031, HS-grad, 9, Never-married, Handlers-cleaners, Other-relative, White, Male, 0, 0, 40, United-States
8326,23, Private, 173679, Some-college, 10, Never-married, Handlers-cleaners, Not-in-family, White, Male, 0, 0, 40, United-States
8327,53, Private, 171058, Some-college, 10, Divorced, Handlers-cleaners, Unmarried, White, Female, 0, 0, 40, United-States
8328,55, Private, 227158, Bachelors, 13, Widowed, Adm-clerical, Unmarried, White, Female, 0, 0, 40, United-States
8329,36, Local-gov, 220237, Bachelors, 13, Married-civ-spouse, Protective-serv, Husband, White, Male, 0, 1977, 40, United-States
8330,42, Private, 254773, Bachelors, 13, Married-civ-spouse, Exec-managerial, Wife, Black, Female, 0, 0, 50, United-States
8331,27, Private, 74883, Bachelors, 13, Never-married, Tech-support, Not-in-family, Asian-Pac-Islander, Female, 0, 0, 40, Philippines
8332,22, Private, 303781, Some-college, 10, Never-married, Craft-repair, Own-child, Black, Male, 0, 0, 40, United-States
8333,29, Private, 206250, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 45, United-States
8334,90, Private, 90523, HS-grad, 9, Widowed, Transport-moving, Unmarried, White, Male, 0, 0, 99, United-States
8335,26, Private, 76996, Some-college, 10, Never-married, Machine-op-inspct, Not-in-family, Black, Female, 0, 0, 38, United-States
8336,23, Local-gov, 267843, Bachelors, 13, Never-married, Prof-specialty, Own-child, Black, Female, 0, 0, 32, United-States
8337,22, Private, 341227, Some-college, 10, Never-married, Adm-clerical, Not-in-family, White, Male, 0, 0, 20, United-States
8338,27, Private, 185670, Bachelors, 13, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 60, United-States
8339,52, Private, 153751, 9th, 5, Separated, Other-service, Not-in-family, Black, Female, 0, 0, 30, United-States
8340,39, Private, 169249, HS-grad, 9, Separated, Other-service, Other-relative, Black, Male, 0, 0, 40, United-States
8341,40, State-gov, 243664, Bachelors, 13, Married-civ-spouse, Prof-specialty, Wife, Black, Female, 0, 0, 40, United-States
8342,50, Private, 115284, Masters, 14, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States
8343,31, Federal-gov, 103651, HS-grad, 9, Married-civ-spouse, Adm-clerical, Husband, White, Male, 0, 0, 45, United-States
8344,50, Self-emp-inc, 321822, Prof-school, 15, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 75, United-States
8345,25, Private, 33610, HS-grad, 9, Never-married, Handlers-cleaners, Not-in-family, White, Male, 0, 0, 45, United-States
8346,68, ?, 186266, HS-grad, 9, Married-civ-spouse, ?, Wife, White, Female, 0, 0, 8, United-States
8347,28, Private, 124685, Some-college, 10, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male, 0, 0, 55, United-States
8348,66, Private, 151227, Bachelors, 13, Married-civ-spouse, Other-service, Husband, White, Male, 0, 0, 40, United-States
8349,58, Private, 312131, Masters, 14, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 40, United-States
8350,31, Private, 128591, 9th, 5, Divorced, Transport-moving, Not-in-family, White, Male, 0, 0, 40, United-States
8351,51, Private, 254230, Some-college, 10, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States
8352,24, Private, 308239, Bachelors, 13, Never-married, Sales, Own-child, White, Male, 0, 0, 4, United-States
8353,22, ?, 57827, Some-college, 10, Never-married, ?, Own-child, White, Male, 0, 0, 40, United-States
8354,33, Private, 290763, Some-college, 10, Never-married, Sales, Not-in-family, White, Female, 0, 0, 40, United-States
8355,55, Self-emp-inc, 147098, HS-grad, 9, Divorced, Exec-managerial, Unmarried, White, Male, 0, 2444, 60, United-States
8356,35, Private, 107477, Some-college, 10, Never-married, Machine-op-inspct, Not-in-family, White, Female, 0, 0, 40, United-States
8357,59, Private, 157932, 10th, 6, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States
8358,24, Private, 464502, Assoc-acdm, 12, Never-married, Sales, Not-in-family, Black, Male, 0, 0, 40, ?
8359,48, Self-emp-inc, 192755, Bachelors, 13, Never-married, Exec-managerial, Not-in-family, White, Female, 0, 0, 55, Canada
8360,21, Private, 116234, Some-college, 10, Never-married, Machine-op-inspct, Not-in-family, White, Male, 0, 0, 44, United-States
8361,36, Private, 191754, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 50, United-States
8362,40, Private, 141245, Bachelors, 13, Married-civ-spouse, Other-service, Wife, White, Female, 0, 0, 40, Puerto-Rico
8363,44, Private, 235182, Some-college, 10, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 50, United-States
8364,23, Private, 259496, HS-grad, 9, Never-married, Machine-op-inspct, Own-child, White, Female, 0, 0, 40, United-States
8365,33, Private, 238912, Doctorate, 16, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 60, United-States
8366,34, Local-gov, 230420, Bachelors, 13, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 40, United-States
8367,20, Private, 228686, 11th, 7, Married-civ-spouse, Other-service, Husband, White, Male, 0, 0, 40, United-States
8368,62, Private, 170969, Some-college, 10, Married-civ-spouse, Craft-repair, Husband, Black, Male, 0, 0, 40, United-States
8369,45, Private, 166863, 10th, 6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 40, United-States
8370,34, Self-emp-not-inc, 173201, Masters, 14, Never-married, Prof-specialty, Own-child, White, Male, 0, 0, 50, Cuba
8371,38, Self-emp-not-inc, 108140, Some-college, 10, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 30, United-States
8372,53, Private, 283320, Bachelors, 13, Divorced, Tech-support, Not-in-family, White, Female, 0, 0, 40, United-States
8373,22, Self-emp-not-inc, 174907, Some-college, 10, Never-married, Prof-specialty, Own-child, White, Female, 0, 0, 15, United-States
